timestamp,open,high,low,close,volume
2005-07-07,111.0500,111.4800,111.0500,111.3300,45700
2005-07-06,110.9500,111.1200,110.8100,111.0400,70100
2005-07-05,110.8300,110.9100,110.6400,110.8000,47500
2005-07-01,111.8400,111.9000,111.1400,111.1600,332700
2005-06-30,112.0600,112.2700,111.6900,112.1000,94300
2005-06-29,111.9300,111.9900,111.6000,111.7000,57600
2005-06-28,111.8400,111.9300,111.5000,111.6400,42500
2005-06-27,111.8500,112.0000,111.7500,111.9900,55400
2005-06-24,111.8400,111.8400,111.6500,111.8300,57000
2005-06-23,111.4800,111.6000,111.3100,111.5500,119600
2005-06-22,111.3200,111.6600,111.0100,111.4800,229700
2005-06-21,110.5900,110.7400,110.4200,110.6900,73200
2005-06-20,110.4200,110.4200,110.1400,110.3200,194600
2005-06-17,110.5600,110.7000,110.3200,110.4500,209500
2005-06-16,110.5900,110.5900,110.2000,110.4700,175800
2005-06-15,110.4600,110.5900,110.1800,110.3600,106400
2005-06-14,110.6900,110.7100,110.3500,110.5700,107300
2005-06-13,110.8400,111.0400,110.5900,110.6900,138400
2005-06-10,111.4400,111.4400,110.8500,110.9500,64200
2005-06-09,111.6400,111.6400,110.4110,111.4500,171000
2005-06-08,111.9400,111.9400,111.6100,111.6600,37200
2005-06-07,112.0400,112.5500,111.7500,111.8900,796500
2005-06-06,111.5900,111.6900,111.3600,111.6600,195200
2005-06-03,112.4400,112.4400,111.2500,111.3500,70400
2005-06-02,111.4100,111.9500,111.3500,111.9400,1231800
2005-06-01,110.9900,111.6500,110.9900,111.5100,195600
2005-05-31,111.1600,111.2800,110.9700,111.1800,172900
2005-05-27,110.7900,110.8000,110.5100,110.7000,62400
2005-05-26,110.5000,110.7600,110.4500,110.7100,76200
2005-05-25,110.6500,110.7600,110.3400,110.6400,48500
2005-05-24,110.7200,110.8000,110.5200,110.6500,161300
2005-05-23,110.4200,110.4200,109.7470,110.4100,339700
2005-05-20,109.6500,110.1000,109.6500,109.9500,143100
2005-05-19,110.1000,110.2000,109.7300,109.9800,55500
2005-05-18,110.0000,110.1900,109.7600,110.1400,54800
2005-05-17,109.8400,109.9000,108.9500,109.7500,584300
2005-05-16,110.0000,110.0600,109.4400,109.6900,133500
2005-05-13,109.2800,109.9800,109.2800,109.8600,57300
2005-05-12,109.4700,109.6200,108.6500,109.2500,803900
2005-05-11,109.6900,109.9800,109.5500,109.6000,157600
2005-05-10,109.4900,110.0200,109.4100,109.5000,134800
2005-05-09,109.6500,109.7300,109.2640,109.5200,473600
2005-05-06,109.8900,110.0500,109.6300,109.9000,60700
2005-05-05,110.4800,110.7200,110.1300,110.5000,80700
2005-05-04,109.6000,110.5600,109.6000,110.3400,58900
2005-05-03,110.5100,110.6000,110.1800,110.5900,52400
2005-05-02,110.5700,110.6700,110.2100,110.5300,52400
2005-04-29,111.1500,111.4200,110.8300,110.9200,92200
2005-04-28,110.8900,111.3400,110.8800,111.3200,315000
2005-04-27,110.7000,110.9700,110.4000,110.8600,350000
2005-04-26,110.0500,110.5600,109.9500,110.3200,49400
2005-04-25,110.3000,110.5000,110.1400,110.5000,45200
2005-04-22,110.3800,110.5070,110.0200,110.2300,149000
2005-04-21,110.2500,110.3100,109.7100,109.8000,80600
2005-04-20,109.8000,110.3200,109.8000,110.2900,324400
2005-04-19,110.0300,110.2500,109.7100,110.2300,60500
2005-04-18,109.8400,110.0000,109.7100,109.7700,116400
2005-04-15,109.9000,109.9000,109.3000,109.7500,94100
2005-04-14,109.5900,109.6000,109.2000,109.2500,67400
2005-04-13,109.4000,109.7300,109.3900,109.6500,58400
2005-04-12,108.5700,109.5800,108.5700,109.3900,57400
2005-04-11,108.6400,109.0900,108.6200,108.9500,71600
2005-04-08,108.6900,108.6900,108.1200,108.6500,115700
2005-04-07,108.8000,109.4100,108.3000,108.3000,156800
2005-04-06,109.1000,109.2300,108.6800,108.8500,259800
2005-04-05,108.8000,108.9800,108.3000,108.9100,166300
2005-04-04,109.1100,109.4900,108.5100,108.5800,379500
2005-04-01,109.5400,109.5600,108.9100,109.2500,208000
2005-03-31,109.3100,109.6100,109.2700,109.5900,69100
2005-03-30,108.6000,109.3000,108.6000,109.2100,91500
2005-03-29,108.6800,109.2200,108.6000,108.9300,83700
2005-03-28,108.9000,108.9000,108.6000,108.7400,53000
2005-03-24,109.0400,109.0400,108.7300,108.9000,48500
2005-03-23,108.0700,108.8200,108.0500,108.6700,124800
2005-03-22,109.3000,109.7500,108.3500,108.3500,97500
2005-03-21,109.3000,109.6800,109.2100,109.2940,95900
2005-03-18,109.8400,109.8500,109.2100,109.4200,62000
2005-03-17,110.1300,110.1700,109.4000,109.7500,252800
2005-03-16,109.8000,110.4100,109.7500,110.0000,60200
2005-03-15,110.0300,110.3000,109.6100,109.6200,73700
2005-03-14,110.0000,110.2000,109.7200,110.0700,55200
2005-03-11,110.0100,110.3000,109.8400,110.0800,71100
2005-03-10,110.6000,110.6000,110.0600,110.2700,93500
2005-03-09,110.7500,110.8400,110.1200,110.1200,69800
2005-03-08,111.3800,111.3800,111.0100,111.1800,65600
2005-03-07,111.3600,111.8000,111.3000,111.6800,53100
2005-03-04,111.4300,111.6300,111.2500,111.3600,64100
2005-03-03,111.1000,111.2700,110.8500,111.0000,109400
2005-03-02,110.9600,111.2000,110.8800,111.0100,60300
2005-03-01,111.0200,111.1800,110.7500,110.9700,92400
2005-02-28,111.5000,112.0000,111.3000,111.4200,192300
2005-02-25,112.1500,112.2200,111.8700,112.0500,66600
2005-02-24,112.2000,112.4000,111.8500,111.8500,86400
2005-02-23,112.1000,112.4500,111.9200,112.0700,66900
2005-02-22,111.7400,112.0500,111.7000,111.9100,56400
2005-02-18,112.0000,112.0900,111.8200,112.0100,55400
2005-02-17,112.1000,112.6000,111.8700,112.2000,73800
2005-02-16,113.1000,113.1000,112.3000,112.4500,194700
2005-02-15,112.9500,113.1900,112.7600,112.9900,52800
2005-02-14,113.1900,113.2900,112.8000,113.1600,69500
2005-02-11,113.1100,113.1900,112.7400,112.9700,65000
2005-02-10,113.5700,113.5700,113.0100,113.3000,56600
2005-02-09,113.3700,113.8000,113.2400,113.7000,78700
2005-02-08,113.2900,113.3100,112.9100,113.3000,101700
2005-02-07,112.9900,113.1600,112.8400,112.8900,218400
2005-02-04,113.1600,113.2000,112.3446,112.8500,749000
2005-02-03,112.3000,112.4900,112.0200,112.4300,46900
2005-02-02,112.3600,112.6300,112.2100,112.3500,118600
2005-02-01,112.6300,112.7000,112.3500,112.4500,57000
2005-01-31,112.5300,112.9900,112.5300,112.9000,83100
2005-01-28,112.6500,113.0200,112.6100,112.9000,64500
2005-01-27,112.3800,112.5900,111.6740,112.2500,1000300
2005-01-26,112.6000,112.7100,112.4500,112.4900,47000
2005-01-25,112.9200,112.9200,112.3600,112.4500,72900
2005-01-24,112.8500,112.8800,112.5200,112.8300,100500
2005-01-21,112.4600,112.7300,112.1500,112.6300,111900
2005-01-20,112.2800,112.6900,112.2600,112.3800,62200
2005-01-19,112.4800,112.6000,112.1100,112.5800,78900
2005-01-18,111.9800,112.4300,111.9100,112.4100,145600
2005-01-14,112.1500,112.5400,111.8700,112.3500,61300
2005-01-13,111.9900,112.4100,111.9000,112.2200,61100
2005-01-12,111.3500,112.0500,111.3500,111.9200,46100
2005-01-11,111.7900,112.1300,111.3800,111.8100,265900
2005-01-10,111.7600,111.7600,111.4000,111.5500,73200
2005-01-07,111.9100,111.9200,111.4300,111.7400,68300
2005-01-06,111.5500,111.9500,111.5500,111.7900,43900
2005-01-05,111.6500,111.9100,111.4600,111.7100,120700
2005-01-04,112.2700,112.2900,111.5000,111.6200,90200
2005-01-03,111.7100,112.2500,111.5000,112.2500,1497800
2004-12-31,111.8500,111.9800,111.5300,111.5300,100600
2004-12-30,111.7400,111.9600,111.4800,111.9500,122700
2004-12-29,111.8300,111.8300,111.4000,111.5500,72300
2004-12-28,111.6100,111.7400,111.2200,111.7200,75500
2004-12-27,111.8300,111.9300,111.3100,111.6000,71400
2004-12-23,112.1300,112.2100,111.8800,112.2000,49300
2004-12-22,112.0500,112.1100,111.7100,112.0000,54300
2004-12-21,111.8500,112.2900,111.3510,111.8800,240000
2004-12-20,111.7700,112.0600,111.5200,111.8300,80000
2004-12-17,111.6500,111.9100,111.5200,111.9100,36000
2004-12-16,112.6000,112.6000,111.6100,111.7900,45400
2004-12-15,112.2000,112.7600,112.2000,112.7600,64400
2004-12-14,112.0000,112.1600,111.6000,112.1600,77600
2004-12-13,112.1500,112.1600,111.8200,112.1100,90200
2004-12-10,111.9700,112.2250,111.5100,111.8900,98600
2004-12-09,111.7400,112.0000,111.5000,111.8400,91100
2004-12-08,111.7400,111.9400,111.3900,111.5800,558700
2004-12-07,111.1300,111.3500,110.8000,111.2000,665400
2004-12-06,111.1900,111.2000,110.7100,110.9400,140200
2004-12-03,110.7500,111.4600,110.6300,110.6300,180100
2004-12-02,110.3000,110.3000,109.8200,110.0100,129300
2004-12-01,110.5200,110.8100,110.0500,110.3600,159900
2004-11-30,110.8400,111.1000,110.5600,110.8500,163200
2004-11-29,111.3000,111.3000,110.6900,110.7100,259300
2004-11-26,111.5700,111.8600,111.5700,111.5900,18300
2004-11-24,112.2000,112.2400,111.8600,111.9900,42900
2004-11-23,111.8500,112.1300,111.6300,112.0000,53800
2004-11-22,111.9900,112.1400,111.7000,111.8600,171300
2004-11-19,112.4400,112.4400,111.3100,111.9100,105700
2004-11-18,112.3500,112.6100,111.8500,112.5000,274900
2004-11-17,111.8800,112.4100,111.7000,112.3200,79300
2004-11-16,111.8100,111.8100,110.9560,111.7000,932500
2004-11-15,111.6900,111.9500,111.3500,111.7600,61500
2004-11-12,111.6400,111.9500,111.1460,111.7200,355400
2004-11-11,111.4900,111.5000,111.0000,111.1600,52100
2004-11-10,111.4400,111.4500,111.0100,111.1500,34000
2004-11-09,111.2900,111.6500,111.1100,111.2500,172200
2004-11-08,111.2300,111.6000,110.8070,111.2300,123000
2004-11-05,111.7000,111.7700,111.1430,111.7000,99500
2004-11-04,112.6400,112.7100,112.1400,112.1800,53100
2004-11-03,111.7000,112.5900,111.5400,111.6970,315700
2004-11-02,111.8500,112.1200,111.7500,111.9200,97800
2004-11-01,112.2900,112.2900,111.7500,111.7500,73900
2004-10-29,112.5000,112.8500,112.3000,112.6500,55400
2004-10-28,112.4000,112.5500,111.9100,112.2900,81000
2004-10-27,112.9800,113.1600,112.0000,112.1000,108400
2004-10-26,112.9900,113.0000,112.7000,112.7800,37000
2004-10-25,112.8100,113.1400,112.7100,112.9000,50600
2004-10-22,112.5800,112.8500,112.3700,112.6500,166500
2004-10-21,112.8000,112.8900,112.5780,112.7400,51200
2004-10-20,112.5900,112.8400,112.5400,112.8400,108300
2004-10-19,112.1500,112.6000,112.0000,112.4700,42300
2004-10-18,112.2100,112.5200,112.1100,112.4900,35600
2004-10-15,112.4700,112.7900,111.8500,112.3000,85400
2004-10-14,112.3300,112.8000,112.0100,112.8000,46700
2004-10-13,111.8400,112.6060,111.7600,112.3400,526400
2004-10-12,112.0500,112.1200,111.7000,111.9100,68000
2004-10-11,111.8000,111.8500,111.4700,111.8500,34400
2004-10-08,111.4000,111.9000,111.2600,111.7500,48100
2004-10-07,110.8800,110.9500,110.5600,110.6700,64600
2004-10-06,111.1600,111.2000,110.9000,110.9100,47200
2004-10-05,110.9000,111.2400,110.7500,111.2300,61800
2004-10-04,110.5100,111.1900,110.5000,110.7700,244800
2004-10-01,111.2200,111.4750,110.6700,110.8400,442000
2004-09-30,111.3900,111.9200,111.3900,111.7600,50400
2004-09-29,112.2300,112.2300,111.6700,112.0900,43300
2004-09-28,112.8000,112.8200,112.3200,112.6200,52000
2004-09-27,112.4100,112.7700,112.3500,112.7000,45500
2004-09-24,112.0600,112.4300,112.0100,112.3100,83600
2004-09-23,112.6800,112.9500,112.3400,112.3500,98000
2004-09-22,112.3800,112.9460,112.1400,112.8000,1053000
2004-09-21,112.2000,112.5300,111.9200,112.4000,54600
2004-09-20,112.1100,112.3800,111.8800,112.3600,106000
2004-09-17,112.1600,112.1900,111.7100,111.7500,57000
2004-09-16,111.6600,112.3000,111.5400,112.1700,64600
2004-09-15,111.6600,111.6600,111.3200,111.5300,25400
2004-09-14,111.4900,111.6900,111.3100,111.5300,47600
2004-09-13,111.2900,111.5400,110.9600,111.5000,148600
2004-09-10,111.4700,111.4700,111.0000,111.1200,47000
2004-09-09,111.0200,111.4900,110.9000,111.1800,50100
2004-09-08,110.3800,111.1800,110.2900,110.9500,63700
2004-09-07,110.0500,110.4800,110.0000,110.4800,70800
2004-09-03,110.2200,110.5500,109.8400,109.8600,92800
2004-09-02,111.0100,111.3500,110.5500,110.7300,70200
2004-09-01,111.5600,111.6400,111.0300,111.2000,128200
2004-08-31,111.4800,112.0000,111.2500,111.8500,68100
2004-08-30,111.2000,111.3800,110.7100,111.3800,67400
2004-08-27,110.6900,111.0000,110.6400,110.9500,142800
2004-08-26,110.8200,110.9000,110.3800,110.6900,42300
2004-08-25,110.5700,110.7600,110.3000,110.6200,233400
2004-08-24,109.7500,110.2340,109.7500,110.1000,385100
2004-08-23,110.3200,110.3500,109.9600,110.2000,33400
2004-08-20,110.8100,110.8800,110.4000,110.4100,48300
2004-08-19,110.4000,110.9300,110.3300,110.8100,51300
2004-08-18,111.0400,111.0400,110.2200,110.4200,82900
2004-08-17,110.1100,110.7400,110.1000,110.7400,39000
2004-08-16,110.1700,110.2400,109.7300,110.1400,131200
2004-08-13,109.9500,110.6000,109.9500,110.2500,61400
2004-08-12,109.5000,110.2000,109.4000,109.8100,84400
2004-08-11,109.9000,109.9700,109.3700,109.6600,25500
2004-08-10,110.1900,110.1900,109.4500,109.7400,38600
2004-08-09,110.4000,110.4000,109.9900,110.1000,46800
2004-08-06,110.3100,110.4200,109.9600,110.0800,102700
2004-08-05,109.3000,109.3000,108.8000,109.1000,77300
2004-08-04,108.8000,109.0900,108.5600,108.9000,34300
2004-08-03,108.9500,108.9800,108.1400,108.6100,147900
2004-08-02,108.7400,108.8400,108.4500,108.7300,77500
2004-07-30,108.9000,108.9400,108.4300,108.9400,135800
2004-07-29,107.5500,108.2500,107.5500,108.1700,45100
2004-07-28,107.9500,108.0500,107.5600,107.7600,67900
2004-07-27,108.4100,108.7000,107.8340,108.0800,379000
2004-07-26,108.8900,108.9000,108.5000,108.8400,44000
2004-07-23,108.9100,109.0000,108.5700,108.9000,34600
2004-07-22,108.6800,108.9300,108.4300,108.4300,38900
2004-07-21,108.7200,108.7200,108.1700,108.6800,49700
2004-07-20,109.2100,109.4000,108.6700,108.7000,37800
2004-07-19,109.4000,109.5000,109.1600,109.4500,38700
2004-07-16,108.9600,109.3800,108.5000,109.3800,191200
2004-07-15,108.6800,108.7300,108.2500,108.3300,233500
2004-07-14,108.6500,108.6900,108.3500,108.5500,22600
2004-07-13,108.6000,108.6000,108.2500,108.5000,64500
2004-07-12,108.7700,108.8200,108.5300,108.7100,70300
2004-07-09,108.5000,108.5500,108.1000,108.4900,32600
2004-07-08,108.5100,108.6500,108.3500,108.4500,46600
2004-07-07,108.3000,108.5300,108.3000,108.3900,27800
2004-07-06,108.6700,108.6700,108.0000,108.3000,49900
2004-07-02,108.3100,108.6500,108.2500,108.5500,40900
2004-07-01,107.2200,107.8400,107.1000,107.8000,422400
2004-06-30,107.5900,107.9800,107.2100,107.7000,52400
2004-06-29,107.2100,107.5000,106.5715,107.5000,110700
2004-06-28,107.5400,107.5400,106.7200,106.7500,53900
2004-06-25,107.2000,107.7300,107.2000,107.5000,211700
2004-06-24,107.9100,107.9200,107.4200,107.4200,93500
2004-06-23,107.3400,107.6000,106.8600,107.0700,163900
2004-06-22,107.5500,107.5500,106.6740,107.1400,268800
2004-06-21,107.3500,107.5000,107.1100,107.2900,66800
2004-06-18,107.0600,107.4900,106.8600,107.1000,52500
2004-06-17,107.0400,107.3300,106.6500,107.2300,63300
2004-06-16,107.1000,107.1400,106.5000,107.0200,87200
2004-06-15,106.3000,107.2500,106.1300,107.0100,116100
2004-06-14,106.4600,106.4600,105.8000,105.8100,68400
2004-06-10,106.0700,106.5000,105.9480,106.3500,162400
2004-06-09,106.8500,106.8600,106.1600,106.2900,91300
2004-06-08,106.2140,106.8100,106.2140,106.7600,83200
2004-06-07,106.6000,106.7700,106.3900,106.7500,52500
2004-06-04,107.0000,107.0000,106.4200,106.6100,94300
2004-06-03,106.6700,107.0600,106.5500,106.9900,91600
2004-06-02,106.9700,107.0100,106.6000,106.7100,73800
2004-06-01,107.2900,107.2900,106.7000,106.9900,114000
2004-05-28,108.0000,108.2300,107.7800,108.0000,80900
2004-05-27,108.0700,108.1800,107.4900,108.1600,179700
2004-05-26,107.6000,107.6700,106.9860,107.6700,159300
2004-05-25,107.3500,107.3700,106.7760,107.1900,219100
2004-05-24,107.0000,107.1100,106.7100,107.0800,187500
2004-05-21,106.9000,106.9000,106.4200,106.6500,282900
2004-05-20,106.3300,106.7500,106.2600,106.7400,47800
2004-05-19,106.5000,106.5000,105.9700,106.1500,36500
2004-05-18,106.7300,106.7300,106.0100,106.5000,47400
2004-05-17,106.4600,106.5000,106.1500,106.3500,162000
2004-05-14,105.9100,106.2800,105.3600,105.8400,60300
2004-05-13,105.3900,105.5000,105.1300,105.2000,106400
2004-05-12,106.2000,106.2400,105.5000,105.7600,98200
2004-05-11,105.6100,105.9400,105.5700,105.7200,224200
2004-05-10,106.0600,106.2000,105.5000,105.5100,338300
2004-05-07,106.9000,106.9000,106.1500,106.3000,136200
2004-05-06,107.9400,107.9800,107.5800,107.7000,53700
2004-05-05,108.4200,108.7200,107.8100,108.1900,262200
2004-05-04,109.0000,109.1500,108.3420,108.3500,78200
2004-05-03,108.8500,108.8900,108.4100,108.7100,210800
2004-04-30,109.1500,109.5000,108.7100,109.0000,74100
2004-04-29,109.1000,109.7400,108.6160,109.0000,235200
2004-04-28,109.5000,110.0600,109.2670,109.4900,132200
2004-04-27,109.4500,110.1600,109.4500,110.1600,105000
2004-04-26,109.8000,109.9500,109.4400,109.6400,61000
2004-04-23,109.4300,109.8400,109.3000,109.6300,67100
2004-04-22,109.6300,110.2200,109.5600,110.1000,37000
2004-04-21,109.3000,109.8000,109.1800,109.5000,245500
2004-04-20,109.5000,110.1500,109.3800,109.4100,35000
2004-04-19,110.4900,110.5000,109.8500,110.1300,47300
2004-04-16,110.0200,110.4900,110.0100,110.3300,32200
2004-04-15,110.0000,110.4000,109.6400,109.7000,144000
2004-04-14,109.9900,110.3200,109.7300,110.1600,134200
2004-04-13,110.2000,110.8400,110.2000,110.3100,91300
2004-04-12,111.4200,111.4200,110.8100,111.0100,79900
2004-04-08,111.6000,111.8000,111.1500,111.6900,36000
2004-04-07,111.6000,112.1000,111.3200,111.5800,29900
2004-04-06,111.3500,111.6900,111.2100,111.5500,48800
2004-04-05,110.9000,111.3400,110.7500,111.0300,127600
2004-04-02,111.8500,111.9900,111.3800,111.5900,226800
2004-04-01,113.9000,113.9000,113.1000,113.3600,393100
2004-03-31,113.7300,114.2000,113.3330,113.8400,246500
2004-03-30,113.8500,113.9100,113.4100,113.4300,60900
2004-03-29,113.6500,113.7100,113.1300,113.7100,153900
2004-03-26,114.4400,114.4800,113.5200,113.5300,139200
2004-03-25,114.6600,114.7000,114.2800,114.3800,50500
2004-03-24,114.9100,114.9100,114.5000,114.6900,38200
2004-03-23,114.6700,114.8000,114.2600,114.8000,65600
2004-03-22,114.4900,114.8300,114.1800,114.5900,48400
2004-03-19,114.5700,114.5700,113.9200,114.1500,139700
2004-03-18,114.8000,114.9800,114.2000,114.3300,173700
2004-03-17,114.9900,115.0000,114.6000,114.8100,34700
2004-03-16,114.0100,114.8500,113.7800,114.7500,98600
2004-03-15,113.9100,114.4300,113.8600,114.2300,67900
2004-03-12,114.7000,114.7000,113.8900,114.1000,69700
2004-03-11,114.6900,114.7900,113.8200,114.2300,145800
2004-03-10,114.4000,114.7500,114.3000,114.7200,60300
2004-03-09,114.5000,114.7600,114.0700,114.3500,71000
2004-03-08,114.4000,114.4800,113.9200,114.1200,61000
2004-03-05,114.3000,114.3500,113.5200,113.8000,158600
2004-03-04,111.9000,112.6500,111.9000,112.6000,128000
2004-03-03,112.4700,112.5000,111.7900,112.4200,58800
2004-03-02,112.7900,112.8400,112.0100,112.4700,51800
2004-03-01,112.9300,113.0500,112.4300,112.6900,291000
2004-02-27,112.8600,113.3100,112.8200,113.1600,39700
2004-02-26,112.8400,112.9500,112.5300,112.8300,37700
2004-02-25,113.0500,113.2400,112.4500,112.7500,49500
2004-02-24,112.3600,113.0800,112.3600,112.6700,63100
2004-02-23,112.5000,112.8400,112.3000,112.5600,33600
2004-02-20,112.9600,112.9600,112.2200,112.2500,119300
2004-02-19,112.6800,113.5100,112.3600,112.8000,51900
2004-02-18,113.0900,113.1000,112.2300,112.4000,52400
2004-02-17,113.0300,113.0300,112.6000,112.6600,64800
2004-02-13,113.0000,113.0080,112.4700,112.9900,92300
2004-02-12,112.8300,112.8300,112.0800,112.3500,106100
2004-02-11,111.5100,112.8600,111.5100,112.5500,41700
2004-02-10,112.2500,112.2500,111.7200,111.8700,52400
2004-02-09,111.7800,112.3000,111.6730,112.2000,130400
2004-02-06,111.9500,112.1000,111.5000,111.7300,122500
2004-02-05,111.5800,111.9000,111.1400,111.4000,47100
2004-02-04,111.6700,111.8500,111.3000,111.5900,55000
2004-02-03,111.9500,111.9500,111.3430,111.6800,152200
2004-02-02,111.8000,111.8800,111.4000,111.4500,233300
2004-01-30,112.2500,112.3600,111.5210,111.9200,80000
2004-01-29,111.7000,111.9600,111.3000,111.6500,133100
2004-01-28,112.8000,113.1200,111.5000,111.6700,70100
2004-01-27,112.4000,112.7800,112.2000,112.5600,571700
2004-01-26,112.7500,112.7500,111.8800,111.8800,239100
2004-01-23,113.7500,113.8700,112.4800,112.5000,112900
2004-01-22,113.0000,113.6170,112.6400,113.4000,77800
2004-01-21,112.8200,112.9900,112.3000,112.8300,43800
2004-01-20,112.7000,113.1800,112.4300,112.5700,76100
2004-01-16,113.0100,113.4400,112.7800,112.8000,45600
2004-01-15,113.1000,113.3000,112.7000,113.3000,165700
2004-01-14,112.8500,113.1100,112.3000,112.7900,272300
2004-01-13,111.8500,112.8800,111.8500,112.5500,72500
2004-01-12,112.0000,112.7200,112.0000,112.2500,114500
2004-01-09,111.9000,112.2000,111.5900,112.0600,86600
2004-01-08,111.1500,111.3000,110.8000,111.1600,64700
