timestamp,open,high,low,close,volume
2006-05-10,99.3900,99.7399,99.3500,99.5900,156200
2006-05-09,99.2500,99.4100,99.1500,99.3500,139400
2006-05-08,99.3000,99.3000,99.0100,99.2000,129800
2006-05-05,99.1800,99.2900,98.9600,99.2000,172500
2006-05-04,99.0300,99.0400,98.6200,98.6400,177100
2006-05-03,99.1600,99.2100,98.8000,99.0200,183100
2006-05-02,98.9700,99.3000,98.9000,99.3000,162000
2006-05-01,99.4100,99.4100,99.0800,99.0800,165300
2006-04-28,99.6100,100.0000,99.5000,99.9000,133300
2006-04-27,98.9100,99.5800,98.8900,99.5400,231800
2006-04-26,98.9200,99.1490,98.9100,99.1000,122900
2006-04-25,99.7600,99.7800,99.1100,99.2100,140900
2006-04-24,99.9000,100.1700,99.8500,99.9500,135300
2006-04-21,99.7000,100.0500,99.5500,100.0500,145700
2006-04-20,100.0200,100.0600,99.6200,99.6910,159200
2006-04-19,99.9500,100.0800,99.6000,100.0300,145800
2006-04-18,99.7300,100.0900,99.7000,99.9300,173000
2006-04-17,99.2000,99.6800,99.2000,99.6000,171000
2006-04-13,99.1000,99.3500,99.0000,99.0800,239900
2006-04-12,99.9500,100.0400,99.6000,99.7000,110100
2006-04-11,99.8400,100.0900,99.8300,100.0500,230800
2006-04-10,99.6000,99.7500,99.4600,99.6500,733000
2006-04-07,99.6100,99.7500,99.4000,99.5800,218900
2006-04-06,100.0700,100.0800,99.8200,99.9800,107500
2006-04-05,100.0000,100.3500,99.9500,100.2600,904600
2006-04-04,100.0500,100.2600,99.7500,99.9200,125300
2006-04-03,99.7600,100.2000,99.6700,100.0000,194000
2006-03-31,100.6400,100.8300,100.4100,100.6500,138900
2006-03-30,100.7400,100.7700,100.3200,100.6300,244200
2006-03-29,100.9200,101.0500,100.7600,100.8500,190900
2006-03-28,101.2500,101.3400,100.9100,101.0400,135600
2006-03-27,101.7000,101.7000,101.3700,101.5299,119900
2006-03-24,101.4800,101.8899,101.4300,101.8590,135300
2006-03-23,101.5500,101.5900,101.3000,101.3700,92100
2006-03-22,101.4400,101.5500,101.2700,101.4800,216300
2006-03-21,101.7400,101.7600,101.1900,101.3290,124100
2006-03-20,102.0000,102.1500,101.7400,101.8300,480400
2006-03-17,101.9900,102.0100,101.7300,101.8900,153000
2006-03-16,101.5800,102.1199,101.4600,102.0000,153400
2006-03-15,101.5100,101.6000,101.3000,101.4500,156400
2006-03-14,101.2300,101.7500,101.2300,101.6400,184600
2006-03-13,101.0320,101.1500,100.8700,101.1500,216900
2006-03-10,100.8500,101.2000,100.7700,101.1000,154500
2006-03-09,101.3600,101.4500,101.0700,101.2200,172800
2006-03-08,101.6800,101.7500,101.3200,101.3900,130800
2006-03-07,101.4500,101.7800,101.4500,101.7800,151000
2006-03-06,102.1600,102.2700,101.6270,101.7800,133700
2006-03-03,102.3800,102.5000,102.2000,102.4900,158700
2006-03-02,102.5400,102.5900,102.1600,102.5700,161400
2006-03-01,102.7200,102.8000,102.5007,102.6400,136100
2006-02-28,102.4700,102.8800,102.4000,102.8500,162200
2006-02-27,102.7900,102.8200,102.3600,102.4700,146200
2006-02-24,102.7500,102.8000,102.5200,102.6500,135400
2006-02-23,102.5500,102.6100,102.3500,102.5500,112500
2006-02-22,102.6300,102.8400,102.5500,102.7900,124600
2006-02-21,102.6500,102.7400,102.4100,102.5000,140400
2006-02-17,102.5500,102.7200,102.4800,102.7200,122700
2006-02-16,101.9000,102.2500,101.8540,102.1600,120700
2006-02-15,101.9000,102.0700,101.6900,101.8500,159500
2006-02-14,101.7500,101.9500,101.6900,101.7500,187100
2006-02-13,102.3100,102.3600,102.1000,102.2100,152400
2006-02-10,102.7500,102.9000,102.2600,102.2600,172100
2006-02-09,102.4000,102.7900,102.3480,102.6800,156800
2006-02-08,102.6400,102.7000,102.3600,102.4500,112500
2006-02-07,103.0700,103.1400,102.6100,102.6400,118300
2006-02-06,102.9000,103.2000,102.8800,103.1200,151700
2006-02-03,102.4500,103.0500,102.3600,103.0500,160000
2006-02-02,102.6500,102.6900,102.4500,102.5500,370800
2006-02-01,102.7600,102.9000,102.3500,102.5400,257300
2006-01-31,102.5500,102.9400,102.4600,102.8500,158800
2006-01-30,102.5000,102.6300,102.3500,102.5000,159200
2006-01-27,102.6200,102.6400,102.2600,102.5200,129600
2006-01-26,102.2000,102.2700,102.0100,102.2500,157900
2006-01-25,102.7500,102.8400,102.2500,102.3500,162100
2006-01-24,103.0000,103.2800,102.8100,103.0000,122000
2006-01-23,103.1600,103.3900,103.0000,103.2500,179100
2006-01-20,103.4000,103.4900,103.1300,103.4100,227900
2006-01-19,103.0500,103.2900,102.9500,103.2200,437700
2006-01-18,103.3600,103.3600,103.0614,103.2200,133900
2006-01-17,103.0100,103.4000,103.0000,103.3500,591500
2006-01-13,102.9700,103.2500,102.8900,103.1100,141800
2006-01-12,102.5500,102.9300,102.4700,102.8300,667800
2006-01-11,102.7000,102.7700,102.4100,102.4300,687800
2006-01-10,102.5500,102.7500,102.4500,102.5900,209700
2006-01-09,102.6400,102.8200,102.5311,102.8200,288300
2006-01-06,102.7200,102.8300,102.5500,102.7000,315500
2006-01-05,102.7700,102.9000,102.6700,102.7500,169100
2006-01-04,103.0100,103.1400,102.8100,103.0500,162400
2006-01-03,102.6900,103.1500,102.6100,103.0400,257000
2005-12-30,103.0000,103.1000,102.7100,102.8201,128300
2005-12-29,102.8000,102.8900,102.5500,102.8500,218200
2005-12-28,102.7000,102.9400,102.6300,102.6700,104800
2005-12-27,103.0200,103.3290,102.9500,103.2700,302700
2005-12-23,102.4700,103.2300,102.4700,103.1500,154500
2005-12-22,102.6400,102.8500,102.5900,102.7200,193100
2005-12-21,102.5000,102.5500,102.3201,102.5000,114300
2005-12-20,102.4500,102.6900,102.3500,102.6000,155600
2005-12-19,102.5500,102.7500,102.4300,102.6500,154500
2005-12-16,102.5000,102.6700,102.4500,102.5700,196200
2005-12-15,102.4100,102.5000,102.2000,102.5000,225900
2005-12-14,102.4500,102.6800,102.2900,102.5000,151300
2005-12-13,102.1400,102.2500,101.8710,102.0900,180000
2005-12-12,102.0200,102.0590,101.7000,101.9000,151800
2005-12-09,102.0700,102.1999,101.8000,101.8600,127100
2005-12-08,101.9500,102.2700,101.8600,102.2200,125300
2005-12-07,102.0600,102.0600,101.7000,101.7900,172600
2005-12-06,101.9700,102.2600,101.9000,102.1800,150000
2005-12-05,101.9600,101.9600,101.7000,101.8800,134300
2005-12-02,101.7000,101.9500,101.6500,101.9400,117300
2005-12-01,102.3200,102.4200,101.6500,101.9000,284600
2005-11-30,103.3100,103.3500,103.1000,103.3300,124500
2005-11-29,103.8600,103.8900,103.2500,103.3500,115200
2005-11-28,103.6100,104.0000,103.5200,103.8700,111800
2005-11-25,103.5100,103.6500,103.5000,103.6500,38700
2005-11-23,103.7600,103.7700,103.1500,103.3000,119800
2005-11-22,103.4100,103.7000,103.3101,103.7000,148600
2005-11-21,103.3400,103.4600,103.2300,103.2900,150200
2005-11-18,103.2000,103.4000,103.0010,103.1800,280800
2005-11-17,103.3000,103.6100,103.2000,103.3700,124400
2005-11-16,102.8900,103.2900,102.7500,103.2500,129900
2005-11-15,102.3600,102.8100,102.2500,102.6499,169600
2005-11-14,102.8900,102.9000,102.2700,102.3500,341900
2005-11-11,102.9200,103.2000,102.9100,103.0600,122300
2005-11-10,102.7000,103.0100,102.5700,102.9200,208000
2005-11-09,102.7200,102.8400,102.5700,102.6900,239000
2005-11-08,103.2800,103.3600,103.1500,103.2200,150100
2005-11-07,103.0300,103.1400,102.9000,103.0300,94300
2005-11-04,102.8200,103.0100,102.5300,102.7000,140000
2005-11-03,103.0400,103.0700,102.6300,102.7800,162200
2005-11-02,103.0900,103.2900,102.8000,102.9400,121800
2005-11-01,103.3400,103.3400,103.0100,103.1400,166400
2005-10-31,103.4900,103.7100,103.3800,103.5800,104500
2005-10-28,103.5200,103.5900,103.1500,103.3000,145200
2005-10-27,103.1700,103.4500,103.1200,103.3400,166900
2005-10-26,103.0200,103.1600,102.8000,102.9200,183700
2005-10-25,103.7500,103.9000,103.1500,103.2300,188300
2005-10-24,103.9200,104.0500,103.5500,103.7700,267400
2005-10-21,103.9700,104.2300,103.9100,104.2200,126200
2005-10-20,103.8000,104.0000,103.6599,103.8900,138000
2005-10-19,104.0400,104.3000,103.8500,103.9600,231400
2005-10-18,104.0400,104.0900,103.8500,103.9500,166400
2005-10-17,103.8100,103.9344,103.7100,103.8800,134600
2005-10-14,103.7800,103.7900,103.2600,103.6800,108400
2005-10-13,103.2300,103.5800,103.0601,103.4600,184000
2005-10-12,103.8900,103.9300,103.4700,103.5100,267700
2005-10-11,104.0000,104.0100,103.7600,103.8500,111000
2005-10-10,104.0800,104.3600,103.9200,104.1700,88500
2005-10-07,103.5900,104.1800,103.5000,104.0500,99000
2005-10-06,103.9400,104.0000,103.6800,103.8800,171000
2005-10-05,104.3300,104.5100,104.1300,104.1600,116000
2005-10-04,104.2500,104.3300,104.0306,104.1800,343100
2005-10-03,104.8800,104.8900,104.2000,104.2600,147400
2005-09-30,105.5100,105.5500,105.0000,105.2700,150600
2005-09-29,105.3500,105.4800,105.2380,105.4400,93600
2005-09-28,105.1100,105.5500,105.0500,105.5400,130800
2005-09-27,105.0000,105.1900,104.8000,105.1300,207700
2005-09-26,104.6300,105.0200,104.6100,104.9200,139900
2005-09-23,105.5000,105.5300,105.0000,105.1600,161300
2005-09-22,105.8400,105.9100,105.6100,105.6800,173900
2005-09-21,105.5800,105.7200,105.4680,105.6500,179000
2005-09-20,105.0000,105.1200,104.8300,105.0600,127600
2005-09-19,105.0200,105.4700,104.8900,105.3500,134100
2005-09-16,105.1200,105.1300,104.8700,105.0000,238700
2005-09-15,105.2800,105.3800,105.0000,105.1700,97900
2005-09-14,105.3900,105.6100,105.2100,105.3800,99100
2005-09-13,105.4400,105.7000,105.2300,105.4500,129500
2005-09-12,105.2400,105.2400,104.9200,105.0900,128700
2005-09-09,105.4500,105.7200,105.3800,105.4700,128400
2005-09-08,105.2100,105.3400,105.0500,105.1900,144100
2005-09-07,105.1500,105.1828,104.7700,105.0200,176400
2005-09-06,105.7500,105.8500,105.1100,105.1600,701900
2005-09-02,105.7000,106.0000,105.5600,105.7500,140600
2005-09-01,105.4200,105.9000,105.4200,105.7100,108700
2005-08-31,105.4000,105.8600,105.3100,105.8500,119100
2005-08-30,104.9300,105.3500,104.8100,105.2700,169100
2005-08-29,104.8500,104.8700,104.6500,104.7300,85800
2005-08-26,104.6500,104.7000,104.4100,104.5600,141300
2005-08-25,104.5600,104.6300,104.3940,104.6100,105200
2005-08-24,104.2500,104.4900,104.2500,104.4500,108800
2005-08-23,103.9000,104.3220,103.9000,104.2800,179000
2005-08-22,103.9400,104.1000,103.7600,104.0000,132600
2005-08-19,103.9000,104.1700,103.8100,104.1500,110200
2005-08-18,103.8800,104.0300,103.7600,103.9600,111800
2005-08-17,104.1000,104.1500,103.5500,103.6500,98400
2005-08-16,103.9700,104.1900,103.7900,103.8800,172200
2005-08-15,103.5500,103.6700,103.4100,103.5900,183400
2005-08-12,103.3400,103.6500,103.3200,103.5900,108600
2005-08-11,102.7600,103.1900,102.5600,103.1700,104300
2005-08-10,102.8900,102.9400,102.5500,102.6400,107200
2005-08-09,102.8200,102.8300,102.4000,102.7000,179600
2005-08-08,102.8600,102.9900,102.7500,102.7800,113500
2005-08-05,102.9300,102.9300,102.7500,102.8000,144400
2005-08-04,103.3000,103.4500,103.1700,103.3800,129200
2005-08-03,103.1300,103.3900,103.0900,103.3600,112100
2005-08-02,102.9000,102.9800,102.6800,102.8900,429300
2005-08-01,103.3400,103.3800,102.9000,103.0800,145300
2005-07-29,104.0900,104.1500,103.7900,103.9100,108700
2005-07-28,104.0500,104.3800,104.0300,104.2200,94000
2005-07-27,103.9500,104.2200,103.8200,103.9900,77800
2005-07-26,103.7100,104.0300,103.4800,104.0300,183400
2005-07-25,104.2900,104.3700,103.7500,103.9300,155300
2005-07-22,104.1400,104.5800,104.1400,104.2500,218600
2005-07-21,104.1800,104.1900,103.7000,103.8400,158400
2005-07-20,104.0200,104.3500,103.8000,104.3300,162800
2005-07-19,103.5800,104.0500,103.5800,104.0300,162900
2005-07-18,103.8100,103.9000,103.4100,103.5900,141700
2005-07-15,103.7400,103.9500,103.7000,103.9500,187200
2005-07-14,104.3200,104.4200,103.9500,104.1100,203200
2005-07-13,104.9600,104.9800,104.7100,104.7800,172800
2005-07-12,105.0400,105.2000,105.0000,105.0400,107300
2005-07-11,104.8000,105.2700,104.7100,105.2500,140100
2005-07-08,105.5900,105.5900,104.9000,105.0400,103900
2005-07-07,105.7600,105.8000,105.4300,105.5300,76500
2005-07-06,105.3000,105.4700,105.2600,105.4600,92600
2005-07-05,105.4300,105.6100,105.1500,105.2500,141400
2005-07-01,106.3700,106.4500,105.6400,105.8400,115400
2005-06-30,106.9600,107.2300,106.7000,107.2300,212200
2005-06-29,107.2000,107.2000,106.7000,106.7800,97400
2005-06-28,107.0000,107.1200,106.8500,107.0600,141200
2005-06-27,107.1300,107.4000,107.0000,107.3000,106600
2005-06-24,106.9000,107.1000,106.8000,107.0000,209400
2005-06-23,106.6400,106.8500,106.5200,106.8000,105100
2005-06-22,106.6500,106.8300,106.4500,106.6500,161800
2005-06-21,106.2500,106.4700,106.2000,106.3000,86600
2005-06-20,106.0900,106.2400,105.9400,106.1700,106700
2005-06-17,106.1900,106.5000,106.1500,106.1600,96800
2005-06-16,105.7600,106.2000,105.6100,106.1000,126700
2005-06-15,105.3600,105.7500,105.3100,105.7200,124100
2005-06-14,105.8500,105.8800,105.6000,105.6900,131500
2005-06-13,105.8700,105.9700,105.7100,105.9000,157000
2005-06-10,106.6100,106.6100,106.1600,106.2200,88900
2005-06-09,106.7900,107.0200,106.6000,106.8700,102700
2005-06-08,107.2400,107.2500,106.9000,106.9500,116700
2005-06-07,107.5800,107.6500,107.1600,107.2500,142900
2005-06-06,107.1100,107.2000,106.8300,107.0500,146500
2005-06-03,107.8200,107.9000,106.9500,107.0500,116700
2005-06-02,107.4500,107.5900,107.3000,107.4000,118300
2005-06-01,107.0000,107.7200,107.0000,107.7200,141500
2005-05-31,107.0700,107.4000,107.0500,107.2900,119600
2005-05-27,106.5500,106.9500,106.5000,106.8200,75800
2005-05-26,106.7900,106.9000,106.5000,106.5500,86700
2005-05-25,107.3400,107.4300,106.9000,106.9000,93900
2005-05-24,107.3500,107.4500,107.0500,107.2900,114700
2005-05-23,106.9000,107.2000,106.9000,106.9600,185900
2005-05-20,106.6200,106.8300,106.4800,106.8300,80700
2005-05-19,106.3500,106.6000,106.3000,106.4400,141500
2005-05-18,107.0300,107.1000,106.5500,106.5500,97700
2005-05-17,106.7200,107.0000,106.6400,106.7100,132100
2005-05-16,106.6100,106.6600,106.4400,106.4800,112900
2005-05-13,106.6900,106.7900,106.2000,106.5200,141300
2005-05-12,106.3200,106.5000,106.0000,106.4900,145700
2005-05-11,106.5600,106.8000,106.4400,106.5100,104700
2005-05-10,106.1500,106.4000,106.1000,106.4000,126200
2005-05-09,105.9000,106.0400,105.8000,106.0400,113900
2005-05-06,105.8100,106.0500,105.7700,105.9900,102000
2005-05-05,106.2200,106.4200,106.0700,106.3600,106500
2005-05-04,106.0000,106.3800,105.9000,106.2500,125200
2005-05-03,106.5000,106.5900,106.2000,106.5000,87900
2005-05-02,106.5400,106.7000,106.2100,106.5400,113300
2005-04-29,107.1900,107.4500,106.8000,106.9000,80900
2005-04-28,106.5400,107.2700,106.4600,107.2700,142500
2005-04-27,106.5900,106.6800,106.2300,106.4500,86400
2005-04-26,106.8300,106.8500,106.2500,106.4500,73100
2005-04-25,106.9600,107.0000,106.7300,106.8000,129300
2005-04-22,106.8200,106.9600,106.6200,106.9600,99400
2005-04-21,106.6900,106.7900,106.3370,106.4700,109300
2005-04-20,106.5400,107.1000,106.5000,107.0800,161100
2005-04-19,106.5500,106.9000,106.5000,106.9000,132800
2005-04-18,106.5200,106.5900,106.2000,106.3000,144200
2005-04-15,106.0000,106.3000,105.7500,106.3000,165800
2005-04-14,105.4500,105.7000,105.0800,105.7000,148900
2005-04-13,105.7000,105.7500,105.3500,105.5000,150700
2005-04-12,104.8500,105.6000,104.8040,105.6000,142500
2005-04-11,104.7500,105.1500,104.7000,105.0300,93100
2005-04-08,104.4600,104.7500,104.2000,104.7500,266000
2005-04-07,105.0400,105.2600,104.5000,104.6500,127300
2005-04-06,105.1300,105.2300,105.0100,105.0600,186200
2005-04-05,105.1000,105.2000,104.8100,105.0000,102400
2005-04-04,105.2000,105.4500,105.1630,105.2800,408800
2005-04-01,105.4600,105.5200,104.7128,105.1700,234600
2005-03-31,104.8500,105.3500,104.8000,105.3300,222700
2005-03-30,104.2800,104.5600,104.1500,104.5600,160000
2005-03-29,103.9800,104.2200,103.8100,104.1400,109600
2005-03-28,103.8900,103.9800,103.8400,103.8600,149300
2005-03-24,104.2300,104.3400,104.0700,104.3000,171500
2005-03-23,103.7500,104.1000,103.6500,103.9500,287900
2005-03-22,105.1800,105.2600,104.2500,104.2700,169900
2005-03-21,105.1400,105.1500,104.9300,104.9700,122000
2005-03-18,105.2500,105.3400,105.1000,105.1600,104000
2005-03-17,105.4600,105.6300,105.2600,105.3200,383800
2005-03-16,104.6900,105.1100,104.6480,104.9500,190300
2005-03-15,104.8400,104.9000,104.4800,104.5600,136400
2005-03-14,104.4000,104.7200,104.4000,104.7000,111600
2005-03-11,104.5900,104.7000,104.4400,104.5000,132100
2005-03-10,105.0900,105.2000,104.5500,104.9500,252800
2005-03-09,105.3700,105.3700,105.0500,105.1600,196300
2005-03-08,105.7700,105.9500,105.7110,105.8700,120100
2005-03-07,105.9400,106.2000,105.9000,106.1500,226300
2005-03-04,105.4700,105.9400,105.3600,105.8500,175000
2005-03-03,105.4000,105.6500,105.3500,105.4200,181200
2005-03-02,105.2300,105.4300,105.1800,105.2700,161600
2005-03-01,105.0200,105.3000,105.0200,105.1500,100100
2005-02-28,105.6100,105.6800,104.9000,105.1000,189300
2005-02-25,105.6300,105.7100,105.5200,105.6500,122900
2005-02-24,106.1400,106.2000,105.6400,105.7000,145200
2005-02-23,105.8500,105.9500,105.7300,105.9300,150200
2005-02-22,105.8300,105.8800,105.6200,105.7000,168000
2005-02-18,105.6800,106.0300,105.6800,106.0000,172300
2005-02-17,105.9900,106.2500,105.9500,106.1100,202200
2005-02-16,106.4500,106.4600,106.0400,106.2400,142200
2005-02-15,106.7500,106.8500,106.4280,106.5200,139000
2005-02-14,106.8900,107.1200,106.8500,107.0800,138000
2005-02-11,106.6200,106.8600,106.5800,106.6760,135000
2005-02-10,106.9500,107.0800,106.6200,106.6300,108000
2005-02-09,106.6400,107.3200,106.6400,107.2500,113100
2005-02-08,106.1500,106.6700,106.1500,106.6700,111000
2005-02-07,105.8000,106.2000,105.7600,106.1500,133700
2005-02-04,105.6800,106.1000,105.6500,105.8000,130900
2005-02-03,105.0100,105.1900,105.0000,105.1200,149800
2005-02-02,105.3200,105.4700,105.0400,105.3000,154400
2005-02-01,105.6000,105.6600,105.3600,105.4800,228600
2005-01-31,105.5700,105.8300,105.5000,105.8200,166400
2005-01-28,105.6000,105.8000,105.4500,105.7600,175800
2005-01-27,105.2500,105.4500,105.1700,105.3500,106400
2005-01-26,105.3100,105.4800,105.2500,105.3800,122100
2005-01-25,105.7500,105.8500,105.1000,105.2500,207400
2005-01-24,105.7800,105.9500,105.6600,105.9300,139800
2005-01-21,105.4100,105.8000,105.4000,105.7500,163400
2005-01-20,105.3600,105.6600,105.3500,105.6000,156600
2005-01-19,105.5500,105.5700,105.3200,105.5500,152400
2005-01-18,105.3700,105.6500,105.3000,105.6500,166300
2005-01-14,105.3500,105.8800,105.3500,105.6500,206700
2005-01-13,105.3800,105.6900,105.3500,105.6400,169500
2005-01-12,104.9600,105.4000,104.9500,105.3700,482700
2005-01-11,105.0000,105.1500,104.9000,105.0000,121700
2005-01-10,104.9800,104.9900,104.8000,104.9000,132200
2005-01-07,105.2700,105.3500,104.7460,104.8300,219600
2005-01-06,105.0000,105.2600,104.9500,105.1000,204800
2005-01-05,105.0000,105.1500,104.7000,104.9300,221400
2005-01-04,105.7500,106.4000,105.0500,105.0500,136400
2005-01-03,105.5000,105.8000,105.4900,105.7800,110100
2004-12-31,105.7800,106.0800,105.7500,105.8100,87900
2004-12-30,105.7200,106.2200,105.6600,106.2100,74300
2004-12-29,106.1900,106.2200,105.8000,105.9300,150500
2004-12-28,106.2400,106.2500,105.9500,106.1900,128900
2004-12-27,106.4000,106.4500,106.2300,106.3800,104500
2004-12-23,106.5500,106.9000,106.5200,106.7200,94700
2004-12-22,106.8200,106.8500,106.4300,106.5500,101900
2004-12-21,106.4800,107.0300,106.4100,107.0100,122100
2004-12-20,106.2700,106.4300,106.2100,106.3900,79300
2004-12-17,105.7600,106.1500,105.7500,106.1500,61200
2004-12-16,106.5000,106.5600,106.0000,106.0500,88000
2004-12-15,106.3000,106.7200,106.3000,106.7200,78000
2004-12-14,105.6300,106.0000,105.5500,106.0000,74300
2004-12-13,105.6200,105.8600,105.6180,105.7900,75900
2004-12-10,105.9200,105.9800,105.5500,105.6000,89900
2004-12-09,105.9000,106.2000,105.6600,105.7600,79300
2004-12-08,105.4700,106.0100,105.4100,106.0100,142600
2004-12-07,105.1800,105.3000,105.0000,105.2900,87000
2004-12-06,105.1700,105.2900,105.0900,105.2500,100200
2004-12-03,104.8000,105.4000,104.7400,105.0000,54600
2004-12-02,104.1700,104.2000,104.0300,104.1200,75100
2004-12-01,104.6500,104.6500,104.1200,104.3700,94000
2004-11-30,104.8000,104.9000,104.7000,104.8200,104700
2004-11-29,105.0500,105.1200,104.8000,104.9500,87100
2004-11-26,105.2700,105.4500,105.2700,105.4300,33400
2004-11-24,105.5900,105.9900,105.5500,105.8500,120900
2004-11-23,105.5200,105.8500,105.5000,105.5700,69100
2004-11-22,105.4800,105.8500,105.4800,105.7700,82100
2004-11-19,105.3000,105.4000,104.9000,105.3000,75800
2004-11-18,105.1000,105.6000,105.1000,105.5900,60500
2004-11-17,105.0400,105.5900,105.0400,105.4400,75500
2004-11-16,105.0800,105.1900,104.9100,105.0700,130400
2004-11-15,104.8000,105.1400,104.7500,105.1200,124900
2004-11-12,104.4500,104.8500,104.3800,104.7300,83300
2004-11-11,104.4000,104.5900,104.4000,104.5300,62500
2004-11-10,104.1800,104.5000,104.0500,104.2700,83300
2004-11-09,104.5000,104.5500,104.4000,104.4400,57200
2004-11-08,104.3500,104.6000,104.3500,104.5800,93800
2004-11-05,104.4500,104.7500,104.3300,104.7100,88500
2004-11-04,105.5300,105.6000,105.1000,105.2000,51000
2004-11-03,105.0000,105.5000,104.9100,105.4500,50700
2004-11-02,105.0600,105.3700,105.0200,105.3700,45500
